CityName,RandomLatitude,RandomLongitude,index,NewLatitude,NewLongitude
Brasília,-15.782340487013284,-47.88028511503977,52,-15.783198387303358,-47.87968984109858
Brasília,-15.793590664926455,-47.90615745775706,53,-15.795138686895337,-47.90409901161309
Brasília,-15.76421941934974,-47.88923898763657,54,-15.766408152245306,-47.89006376814438
Brasília,-15.787703387136183,-47.94026285203747,55,-15.789573755245272,-47.93950636831755
Brasília,-15.797017277931408,-47.88172527619902,56,-15.796113256906605,-47.87962441747716
Brasília,-15.797634528493568,-47.97304853642164,57,-15.797961430574851,-47.97120998451272
Brasília,-15.763993208603187,-47.95993553976741,58,-15.763462040022114,-47.95919037807491
Brasília,-15.775489410614496,-47.897716245903794,59,-15.776479220365614,-47.89577140396794
Brasília,-15.76735448911574,-47.92850887949915,60,-15.76779572794929,-47.93072049076719
Brasília,-15.774017980877169,-47.97509480462861,61,-15.774417978161658,-47.97715414128198
Brasília,-15.791964438759107,-47.936366991446185,62,-15.790236651197947,-47.93444400079586
Brasília,-15.76668149685239,-47.93360476768673,63,-15.765347155178542,-47.93463946508556
Brasília,-15.7582385129013,-47.914669550278205,64,-15.760012396472726,-47.913390054233886
Brasília,-15.774850026761726,-47.984201566299504,65,-15.776875555611024,-47.98577087303723
Brasília,-15.772152070270232,-47.95120754338036,66,-15.772210763668758,-47.95090963495735
Brasília,-15.779411061928304,-47.90844364469878,67,-15.781040694328546,-47.91073118788429
Brasília,-15.792757679462978,-47.86857283506763,68,-15.790971845203565,-47.86663479012829
Brasília,-15.765904399595694,-47.8817997889872,69,-15.767141730249882,-47.88124271459818
Brasília,-15.775175329552216,-47.99034542913705,70,-15.774543057844992,-47.98811378018826
Brasília,-15.774431380803712,-47.97667413541055,71,-15.773756907027048,-47.97494261083792
Brasília,-15.765314741792968,-47.93389552864822,72,-15.766375597211372,-47.93494029846605
Brasília,-15.779112854041694,-47.89596060819422,73,-15.780410596256305,-47.89521052827588
Brasília,-15.77180002815709,-47.93332978051371,74,-15.770237236953522,-47.934201685311294
Brasília,-15.769608782366094,-47.92927642057175,75,-15.770356018488949,-47.93052047775652
Brasília,-15.7593461504829,-47.945615395518864,76,-15.759959265602925,-47.94451254486363
Brasília,-15.76578421152593,-47.94818899490118,77,-15.765553852434534,-47.94943822128438
Brasília,-15.76134442463424,-47.90092019449555,78,-15.761209127201973,-47.90176903693276
Brasília,-15.786882261824736,-47.94123329864515,79,-15.789116691304043,-47.942868903621424
Brasília,-15.790542401895904,-47.960775058482405,80,-15.791308984686442,-47.95911494528673
Brasília,-15.784523958099902,-47.872467355022565,81,-15.786696012478467,-47.87452503219341
Brasília,-15.77685943244182,-47.94151318611908,82,-15.774649962841938,-47.94297224960585
Brasília,-15.80008664782877,-47.952916692441406,83,-15.801761005862828,-47.9515939198623
Brasília,-15.78969295287841,-47.97001322704175,84,-15.791129962598664,-47.969782122474605
Brasília,-15.777527867515357,-47.89185383564156,85,-15.777544152217803,-47.89009430573229
Brasília,-15.75930880890312,-47.96112433644968,86,-15.759204263382466,-47.96086854178888
Brasília,-15.79415056757182,-47.89529575633707,87,-15.79230424138343,-47.895427744676105
Brasília,-15.791171690764292,-47.897098395966665,88,-15.79035441810644,-47.89799352104929
Brasília,-15.75953306585339,-47.98328602083121,89,-15.757695336222971,-47.982529465912506
Brasília,-15.775318832993309,-47.91757450220685,90,-15.776114959957336,-47.9180620647432
Brasília,-15.782362709257088,-47.939591301238295,91,-15.78453004242584,-47.93793434577153
Brasília,-15.76471648311709,-47.871211099441005,92,-15.764074038343283,-47.86985597489159
Brasília,-15.795230266073682,-47.91885925514123,93,-15.794877667158872,-47.91990991211958
Brasília,-15.794555485406576,-47.97935443900941,94,-15.795787581647712,-47.98037479582143
Brasília,-15.787926523805115,-47.893970652313975,95,-15.789341493514977,-47.89396612670396
Brasília,-15.7663616325874,-47.88534850362015,96,-15.767341510362051,-47.88517991449233
Brasília,-15.763243661651224,-47.88924901121364,97,-15.763949131608506,-47.89108992780149
Brasília,-15.777045763584107,-47.98455203286736,98,-15.777029323864069,-47.98651287913673
Brasília,-15.798191518661548,-47.944701611328135,99,-15.799308251877516,-47.94641667501695
Salvador,-12.935286375649302,-38.46096028115511,0,-12.937533955823216,-38.46032490718446
Salvador,-12.979490025230174,-38.51806675172941,1,-12.980196414717843,-38.51587332551978
Salvador,-12.952797758476157,-38.46808344836784,2,-12.954574287395586,-38.469981867769725
Salvador,-12.994295819569746,-38.499934952912106,3,-12.992792267149774,-38.5021879773466
Salvador,-13.007454915010983,-38.534051296828096,4,-13.008496470302877,-38.53552084794606
Salvador,-12.959266626707034,-38.49817662263156,5,-12.960863545954666,-38.50010569347644
Salvador,-12.970520552659304,-38.44563120246946,7,-12.96895899052006,-38.44759729658678
Salvador,-12.938018543176913,-38.44726128347767,8,-12.93972261115038,-38.44837357089836
Salvador,-12.931580471990683,-38.47577374484719,10,-12.931611479223358,-38.475704501203566
Salvador,-12.981947393592762,-38.48629582906042,12,-12.9822468036674,-38.48466457270489
Salvador,-13.00195427356294,-38.498814786727735,13,-13.00168518903136,-38.49655761528999
Salvador,-13.003093768884224,-38.52355732329182,14,-13.005003376542431,-38.52230026415359
Salvador,-12.950699870261616,-38.48934519046845,15,-12.95085018366528,-38.4915227569872
Salvador,-13.00019235431978,-38.5279294794331,16,-13.001853171461727,-38.529214072573126
Salvador,-12.930036521179256,-38.445434639620224,17,-12.931369256550834,-38.4446412951096
Salvador,-13.004676408504055,-38.52496118980054,18,-13.004553814712525,-38.52694929806565
Salvador,-12.983359157702818,-38.4489664491372,21,-12.982466628487364,-38.45100133901696
Salvador,-12.968179687846437,-38.493002774956494,22,-12.97015465516148,-38.4911737276132
Salvador,-13.004934573857568,-38.48638946499472,24,-13.0060504985864,-38.48468562231108
Salvador,-12.947202662223646,-38.50461213519726,25,-12.94615958469885,-38.50284721161045
Salvador,-12.930485621687929,-38.464688163056174,26,-12.930492543879566,-38.46392091941315
Salvador,-12.999260144344603,-38.49074817356436,29,-13.000199404275657,-38.49298448778703
Salvador,-12.976242892730363,-38.47834284793413,30,-12.974331775236038,-38.47841888779477
Salvador,-12.930235955960448,-38.517872847371606,33,-12.929413935005046,-38.51661683803199
Salvador,-12.940398346771172,-38.46398631015431,34,-12.941991293365996,-38.46540709858826
Salvador,-13.001893184597796,-38.481995829166095,35,-13.001266375997348,-38.48199554353861
Salvador,-13.008309520796436,-38.50256554368511,36,-13.007271042895228,-38.50409869047371
Salvador,-12.983543020027849,-38.44758768112793,38,-12.981793168738772,-38.44764296607163
Salvador,-12.933389962878312,-38.453591798035184,39,-12.931340232845924,-38.45167425314834
Salvador,-12.961862171938156,-38.46924119790372,40,-12.959827484142684,-38.469188319069055
Salvador,-12.966179079993656,-38.46454768157881,42,-12.96443888531818,-38.46449215677939
Salvador,-12.979061303013845,-38.4769344539336,43,-12.980798452070887,-38.47808728253709
Salvador,-13.009426924854804,-38.487324284399335,44,-13.010910966839598,-38.48763775321
Salvador,-12.971958802687206,-38.44253951539704,45,-12.973645735160664,-38.44363358918242
Salvador,-12.98575863587794,-38.49433490038395,46,-12.984972882846549,-38.496173738103394
Salvador,-12.933249709269289,-38.46074462341898,47,-12.931139795841318,-38.45992276264624
Salvador,-12.976503553801168,-38.48925744639553,49,-12.975406977139816,-38.48892688169864
Salvador,-13.00697881511677,-38.49593789292442,53,-13.00741610283912,-38.496669112666936
Salvador,-12.972652520440596,-38.50395043723263,54,-12.973921536440752,-38.5046828723412
Salvador,-13.007997111606157,-38.467391536726765,55,-13.006683784997108,-38.46866917120392
Salvador,-12.933473814483186,-38.476286622651614,56,-12.931466241053103,-38.47453410164628
Salvador,-13.006821084630314,-38.472333875190415,57,-13.008230457756746,-38.47283367434184
Salvador,-12.944688577861,-38.46269746286864,61,-12.943492253602551,-38.46348483119737
Salvador,-12.998494238165804,-38.457818417311415,62,-13.000259140290598,-38.45990863246029
Salvador,-12.95999438611026,-38.46167202001959,63,-12.957945541109972,-38.46286518991683
Salvador,-13.016674703053512,-38.47891364978251,67,-13.018257232270178,-38.4790170394733
Salvador,-12.946473369100092,-38.50071607624818,69,-12.945809587891752,-38.50206400065573
Salvador,-12.930092642528788,-38.47361812014381,70,-12.93086823130678,-38.475079261467066
Salvador,-13.01374706758926,-38.5375688372478,71,-13.01234751233809,-38.53627449535088
Salvador,-12.984997708824675,-38.54040605497188,72,-12.983813341518893,-38.53965264636232
Salvador,-12.979182124443366,-38.48417226711872,73,-12.978972576909907,-38.48361986682986
Salvador,-12.973741716719944,-38.49555453428714,74,-12.972361540434942,-38.49519546643247
Salvador,-12.962989333445094,-38.515841555491726,75,-12.96185000607463,-38.51396174733928
Salvador,-12.977322252076938,-38.46077903286741,76,-12.978541906999366,-38.45886922303082
Salvador,-12.949398041281496,-38.49668673100666,77,-12.94790583229064,-38.49615676541792
Salvador,-13.008256905147716,-38.48018279280798,78,-13.008627518157216,-38.48053145074507
Salvador,-12.961117769811736,-38.49347276138769,79,-12.962398910657884,-38.49421484253949
Salvador,-12.99245281622311,-38.451706647184544,80,-12.991530890434207,-38.451895452898576
Salvador,-12.951629357668088,-38.50138807791868,82,-12.953460467782394,-38.50145373049466
Salvador,-12.960969924278697,-38.46529820903511,83,-12.962809839763397,-38.46340196714553
Salvador,-12.970928488255876,-38.50515291885524,84,-12.972697737006232,-38.505977835951214
Salvador,-13.002236257934548,-38.4905360847189,85,-13.003308438043094,-38.4913576515207
Salvador,-12.991771739617716,-38.510797032977855,87,-12.992224843374988,-38.51005681073646
Salvador,-12.94847475456016,-38.44366589937839,88,-12.947041906164838,-38.44501309807107
Salvador,-12.979272416931073,-38.51993915156807,89,-12.980327954830068,-38.51856383653494
Salvador,-12.977595241549066,-38.51989361885602,90,-12.976311158799778,-38.519578829292456
Salvador,-12.938512489336118,-38.46203541311999,91,-12.938800610584003,-38.46331022800501
Salvador,-12.957568160954205,-38.44964249059951,92,-12.956872455559033,-38.44902171090303
Salvador,-13.012874844254569,-38.45093978584644,93,-13.014710352327766,-38.44944731856881
Salvador,-12.967457681415423,-38.4466930615562,94,-12.966859790855072,-38.44667787088154
Salvador,-12.951470035501776,-38.492283018189084,95,-12.951791192199096,-38.49305595336904
Salvador,-12.971937022299274,-38.48547302159305,97,-12.97370884290592,-38.48641102123424
Salvador,-12.962422303365011,-38.481337352443646,98,-12.964587934237713,-38.482939925588944
Belo Horizonte,-19.84079659696192,-43.96834094764348,0,-19.839605149835297,-43.9676652720207
Belo Horizonte,-19.931044330066552,-43.8998743564026,1,-19.931127086086864,-43.89948219026186
Belo Horizonte,-19.92794342463076,-44.00718181859509,2,-19.930192840558107,-44.0074133517549
Belo Horizonte,-19.920036090002807,-43.94227654410668,3,-19.9188357116255,-43.94008351707156
Belo Horizonte,-19.927492374226723,-43.87153553356713,4,-19.92601436413333,-43.87348730412925
Belo Horizonte,-19.876491317416704,-43.99372698351237,5,-19.87848212970068,-43.995101677948725
Belo Horizonte,-19.96816219999488,-43.99261699382001,6,-19.96715329107688,-43.992367234763655
Belo Horizonte,-19.95765283778456,-43.92162657741733,7,-19.95680314594063,-43.92150482275577
Belo Horizonte,-19.91909961773697,-43.9901858622207,8,-19.91791487693152,-43.98854611105261
Belo Horizonte,-19.913527956535496,-44.01909675525195,9,-19.91287495416156,-44.01758793337953
Belo Horizonte,-19.87861370051893,-43.928650592217856,10,-19.87686862125656,-43.93023133242493
Belo Horizonte,-19.896692472682627,-44.0093625029933,11,-19.898063589699724,-44.00978899445194
Belo Horizonte,-19.97767759619834,-43.95219027198928,12,-19.97569115779795,-43.95346668422053
Belo Horizonte,-19.936636104594413,-43.88988722024154,13,-19.938085853155307,-43.8905194169449
Belo Horizonte,-19.96970813288799,-43.91728357742573,14,-19.9698905779046,-43.91742163422887
Belo Horizonte,-19.949283842528548,-43.97823260583186,15,-19.94823563641436,-43.98045916760898
Belo Horizonte,-19.891742649056976,-43.92719285854199,16,-19.89205240604262,-43.92655479095612
Belo Horizonte,-19.931884843551096,-43.98125625055496,17,-19.93295981687016,-43.9825223936671
Belo Horizonte,-19.976074644239155,-44.010780306720925,18,-19.97829468669624,-44.00891577414663
Belo Horizonte,-19.907208990503367,-43.92349091259,19,-19.90561601391474,-43.92377977317342
Belo Horizonte,-19.89947307011282,-43.8695337736325,20,-19.89815017057454,-43.86953985549174
Belo Horizonte,-19.878826112647594,-43.93054533126029,21,-19.87827486029085,-43.931306704135984
Belo Horizonte,-19.836566045813782,-43.92805894439437,22,-19.836853005338185,-43.92989627990116
Belo Horizonte,-19.974760401388476,-43.87387308314088,23,-19.97381144321712,-43.87391301220834
Belo Horizonte,-19.977595842156035,-43.965526279098846,24,-19.9789878155126,-43.96482567696829
Belo Horizonte,-19.88033711296834,-43.88668346380849,25,-19.882117240661994,-43.88497654207162
Belo Horizonte,-19.95338251102613,-43.88499470372616,26,-19.953110747071644,-43.88333178760411
Belo Horizonte,-19.912846574127546,-43.93974793816741,27,-19.91321648445502,-43.93916004681641
Belo Horizonte,-19.981729042186554,-43.94026498228028,28,-19.98168890811641,-43.9425802353191
Belo Horizonte,-19.93254705473268,-43.96516517899262,29,-19.93467479012725,-43.966378049222506
Belo Horizonte,-19.88945493574188,-44.01597433647413,30,-19.891046872613934,-44.01444317364947
Belo Horizonte,-19.92437695187773,-43.95607752258858,31,-19.922251722310463,-43.95524033830711
Belo Horizonte,-19.84378495652183,-43.87405512075945,32,-19.842205619633557,-43.87324292286822
Belo Horizonte,-19.95784368064585,-43.90632439265213,33,-19.958654361448243,-43.90655719042682
Belo Horizonte,-19.916451189717485,-43.934671784777336,34,-19.91839325261176,-43.93320822700813
Belo Horizonte,-19.86447737200163,-43.9138083867836,35,-19.864237036633565,-43.91459679945865
Belo Horizonte,-19.91450555717158,-43.99219167830851,36,-19.912479516051103,-43.99352816912449
Belo Horizonte,-19.939482706942485,-43.94006185517659,37,-19.94114032264314,-43.94101479016658
Belo Horizonte,-19.91951818527979,-44.00060081231611,38,-19.919456178099548,-44.00184678167783
Belo Horizonte,-19.85964929025316,-43.99733509712726,39,-19.86160645955072,-43.99829285568031
Belo Horizonte,-19.85759787351246,-43.86525035466438,40,-19.856244181517404,-43.866269229100816
Belo Horizonte,-19.97899649960057,-43.99547788490382,41,-19.97967402671992,-43.99438751556034
Belo Horizonte,-19.962903365651275,-43.95488355759094,42,-19.96366595904192,-43.95627795585068
Belo Horizonte,-19.88989559726296,-43.9293963210224,43,-19.88767935593374,-43.92962988553551
Belo Horizonte,-19.934849982701564,-43.93924378666975,44,-19.93644397861898,-43.93712036918119
Belo Horizonte,-19.86034393880972,-44.0101819565777,45,-19.861945350513324,-44.01188994418615
Belo Horizonte,-19.8911922971992,-43.87446603526188,46,-19.889037089201707,-43.875471068591686
Belo Horizonte,-19.959046336595502,-43.909523360674136,47,-19.95882015403751,-43.91138485663113
Belo Horizonte,-19.859079970568523,-43.91874140716211,48,-19.856961146784485,-43.91926330637579
Belo Horizonte,-19.8591249030215,-43.890366794951895,49,-19.857442902306456,-43.88858173110345
Belo Horizonte,-19.8934975375221,-43.85844492167066,50,-19.894855795987983,-43.85863000729905
Belo Horizonte,-19.891996185692214,-43.90430132971259,51,-19.893132315542932,-43.905725189642425
Belo Horizonte,-19.836605170720222,-43.937568869486455,52,-19.83654903525706,-43.93622206460364
Belo Horizonte,-19.981473972133028,-43.99589171802947,53,-19.98292829095674,-43.99737845185577
Belo Horizonte,-19.86332681119152,-43.91695847879785,54,-19.863139037160177,-43.917602628959024
Belo Horizonte,-19.89791048984372,-43.92671749043948,55,-19.89828738445586,-43.92859649695134
Belo Horizonte,-19.980651031529355,-43.95781287678911,56,-19.981690799659717,-43.95556960238349
Belo Horizonte,-19.83633374211009,-43.96569130943294,57,-19.83606138745229,-43.964807157971485
Belo Horizonte,-19.909080609394536,-43.9747516418349,58,-19.90735730372101,-43.97533571423125
Belo Horizonte,-19.989207643586,-43.86552038252263,59,-19.9887919191914,-43.86375872635888
